boat_id,boat_name,timestamp_utc,epoch,lat,lon
2,ACTAEA,2026-07-23T16:01:00+00:00,1784822460,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:02:00+00:00,1784822520,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:03:00+00:00,1784822580,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:04:00+00:00,1784822640,40.7118,-74.0417
2,ACTAEA,2026-07-23T16:05:00+00:00,1784822700,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:06:00+00:00,1784822760,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:07:00+00:00,1784822820,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:08:00+00:00,1784822880,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:09:00+00:00,1784822940,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:10:00+00:00,1784823000,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:11:00+00:00,1784823060,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:12:00+00:00,1784823120,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:13:00+00:00,1784823180,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:14:00+00:00,1784823240,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:15:00+00:00,1784823300,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:16:00+00:00,1784823360,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:17:00+00:00,1784823420,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:18:00+00:00,1784823480,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:19:00+00:00,1784823540,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:20:00+00:00,1784823600,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:21:00+00:00,1784823660,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:22:00+00:00,1784823720,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:23:00+00:00,1784823780,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:24:00+00:00,1784823840,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:25:00+00:00,1784823900,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:26:00+00:00,1784823960,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:27:00+00:00,1784824020,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:28:00+00:00,1784824080,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:29:00+00:00,1784824140,40.7118,-74.0416
2,ACTAEA,2026-07-23T16:30:00+00:00,1784824200,40.7117,-74.0416
2,ACTAEA,2026-07-23T16:31:00+00:00,1784824260,40.7116,-74.0419
2,ACTAEA,2026-07-23T16:32:00+00:00,1784824320,40.711,-74.0418
2,ACTAEA,2026-07-23T16:33:00+00:00,1784824380,40.7108,-74.041
2,ACTAEA,2026-07-23T16:34:00+00:00,1784824440,40.7106,-74.0402
2,ACTAEA,2026-07-23T16:35:00+00:00,1784824500,40.7106,-74.0387
2,ACTAEA,2026-07-23T16:36:00+00:00,1784824560,40.7106,-74.037
2,ACTAEA,2026-07-23T16:37:00+00:00,1784824620,40.7104,-74.0353
2,ACTAEA,2026-07-23T16:38:00+00:00,1784824680,40.71,-74.0337
2,ACTAEA,2026-07-23T16:39:00+00:00,1784824740,40.7095,-74.0322
2,ACTAEA,2026-07-23T16:40:00+00:00,1784824800,40.7082,-74.0317
2,ACTAEA,2026-07-23T16:41:00+00:00,1784824860,40.7064,-74.0321
2,ACTAEA,2026-07-23T16:42:00+00:00,1784824920,40.7044,-74.0323
2,ACTAEA,2026-07-23T16:43:00+00:00,1784824980,40.7024,-74.0323
2,ACTAEA,2026-07-23T16:44:00+00:00,1784825040,40.7025,-74.0321
2,ACTAEA,2026-07-23T16:45:00+00:00,1784825100,40.703,-74.0318
2,ACTAEA,2026-07-23T16:46:00+00:00,1784825160,40.7036,-74.0315
2,ACTAEA,2026-07-23T16:47:00+00:00,1784825220,40.7033,-74.0312
2,ACTAEA,2026-07-23T16:48:00+00:00,1784825280,40.7029,-74.0321
2,ACTAEA,2026-07-23T16:49:00+00:00,1784825340,40.7033,-74.0316
2,ACTAEA,2026-07-23T16:50:00+00:00,1784825400,40.7039,-74.0312
2,ACTAEA,2026-07-23T16:51:00+00:00,1784825460,40.7046,-74.0308
2,ACTAEA,2026-07-23T16:52:00+00:00,1784825520,40.705,-74.0305
2,ACTAEA,2026-07-23T16:53:00+00:00,1784825580,40.7052,-74.0303
2,ACTAEA,2026-07-23T16:54:00+00:00,1784825640,40.7053,-74.03
2,ACTAEA,2026-07-23T16:55:00+00:00,1784825700,40.7054,-74.0299
2,ACTAEA,2026-07-23T16:56:00+00:00,1784825760,40.7055,-74.03
2,ACTAEA,2026-07-23T16:57:00+00:00,1784825820,40.7057,-74.0299
2,ACTAEA,2026-07-23T16:58:00+00:00,1784825880,40.7059,-74.0298
2,ACTAEA,2026-07-23T16:59:00+00:00,1784825940,40.7053,-74.0303
2,ACTAEA,2026-07-23T17:00:00+00:00,1784826000,40.7044,-74.0303
2,ACTAEA,2026-07-23T17:01:00+00:00,1784826060,40.7034,-74.0304
2,ACTAEA,2026-07-23T17:02:00+00:00,1784826120,40.7024,-74.0306
2,ACTAEA,2026-07-23T17:03:00+00:00,1784826180,40.7018,-74.0304
2,ACTAEA,2026-07-23T17:04:00+00:00,1784826240,40.7021,-74.03
