#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 26 04 45  30  3.0  3.0    MM    MM    MM  MM     MM  20.0  24.9  14.4   MM   MM    MM
2026 07 26 04 30  30  3.0  3.0    MM    MM    MM  MM     MM  20.1  24.9  14.6   MM   MM    MM
2026 07 26 04 15  20  3.0  4.0    MM    MM    MM  MM     MM  20.4  24.9  14.6   MM   MM    MM
2026 07 26 04 00  30  3.0  4.0    MM    MM    MM  MM     MM  20.7  24.9  15.0   MM   MM    MM
2026 07 26 03 45  40  3.0  4.0    MM    MM    MM  MM     MM  20.8  24.9  14.7   MM   MM    MM
2026 07 26 03 30  50  3.0  4.0    MM    MM    MM  MM     MM  20.7  24.9  13.8   MM   MM    MM
2026 07 26 03 15  30  4.0  4.0    MM    MM    MM  MM     MM  20.7  24.9  14.0   MM   MM    MM
2026 07 26 03 00  70  4.0  5.0    MM    MM    MM  MM     MM  21.1  25.0  14.0   MM   MM    MM
2026 07 26 02 45  60  4.0  6.0    MM    MM    MM  MM     MM  21.2  24.9  14.3   MM   MM    MM
2026 07 26 02 30  60  4.0  5.0    MM    MM    MM  MM     MM  21.3  25.0  14.4   MM   MM    MM
2026 07 26 02 15  70  4.0  5.0    MM    MM    MM  MM     MM  21.4  25.0  15.0   MM   MM    MM
2026 07 26 02 00  70  3.0  5.0    MM    MM    MM  MM     MM  21.2  25.0  13.7   MM   MM    MM
2026 07 26 01 45  70  4.0  6.0    MM    MM    MM  MM     MM  21.3  25.0  13.6   MM   MM    MM
2026 07 26 01 30  60  4.0  7.0    MM    MM    MM  MM     MM  21.5  25.1  14.7   MM   MM    MM
2026 07 26 01 15  70  4.0  7.0    MM    MM    MM  MM     MM  21.6  25.1  13.8   MM   MM    MM
2026 07 26 01 00  70  4.0  7.0    MM    MM    MM  MM     MM  21.7  25.1  14.3   MM   MM    MM
2026 07 26 00 45  80  6.0  8.0    MM    MM    MM  MM     MM  21.9  25.2  13.7   MM   MM    MM
2026 07 26 00 30  90  6.0  8.0    MM    MM    MM  MM     MM  21.9  25.2  14.3   MM   MM    MM
2026 07 26 00 15  70  5.0  8.0    MM    MM    MM  MM     MM  21.9  25.3  13.3   MM   MM    MM
2026 07 26 00 00  80  6.0  8.0    MM    MM    MM  MM     MM  22.0  25.3  13.8   MM   MM    MM
2026 07 25 23 45  70  6.0  8.0    MM    MM    MM  MM     MM  21.8  25.4  13.8   MM   MM    MM
2026 07 25 23 00  90  7.0  8.0    MM    MM    MM  MM     MM  21.9  25.5  13.5   MM   MM    MM
2026 07 25 22 45  90  6.0  8.0    MM    MM    MM  MM     MM  22.0  25.5  14.2   MM   MM    MM
2026 07 25 22 30  90  6.0  8.0    MM    MM    MM  MM     MM  22.1  25.5  14.2   MM   MM    MM
2026 07 25 22 15 100  6.0  8.0    MM    MM    MM  MM     MM  22.0  25.5  13.8   MM   MM    MM
2026 07 25 22 00  90  6.0  8.0    MM    MM    MM  MM     MM  22.2  25.5  14.4   MM   MM    MM
2026 07 25 21 45  90  6.0  9.0    MM    MM    MM  MM     MM  22.1  25.4  14.2   MM   MM    MM
2026 07 25 21 30 110  7.0  9.0    MM    MM    MM  MM     MM  22.2  25.4  13.9   MM   MM    MM
2026 07 25 21 15 100  7.0  9.0    MM    MM    MM  MM     MM  22.1  25.4  12.6   MM   MM    MM
2026 07 25 21 00 110  7.0  9.0    MM    MM    MM  MM     MM  22.1  25.4  15.2   MM   MM    MM
2026 07 25 20 45 120  7.0  9.0    MM    MM    MM  MM     MM  22.2  25.5  15.4   MM   MM    MM
2026 07 25 20 30 110  8.0 10.0    MM    MM    MM  MM     MM  22.3  25.6  15.0   MM   MM    MM
2026 07 25 20 15 110  8.0 10.0    MM    MM    MM  MM     MM  22.3  25.6  13.2   MM   MM    MM
2026 07 25 20 00  90  8.0 11.0    MM    MM    MM  MM     MM  22.3  25.5  13.3   MM   MM    MM
2026 07 25 19 45 100  9.0 11.0    MM    MM    MM  MM     MM  22.2  25.5  14.3   MM   MM    MM
2026 07 25 19 30  90  9.0 11.0    MM    MM    MM  MM     MM  22.4  25.5  14.3   MM   MM    MM
2026 07 25 19 15  90  9.0 11.0    MM    MM    MM  MM     MM  22.3  25.5  14.2   MM   MM    MM
2026 07 25 19 00 100  9.0 10.0    MM    MM    MM  MM     MM  22.2  25.4  14.8   MM   MM    MM
2026 07 25 18 45 100  8.0 10.0    MM    MM    MM  MM     MM  22.2  25.4  14.4   MM   MM    MM
2026 07 25 18 30 100  9.0 10.0    MM    MM    MM  MM     MM  22.1  25.4  13.7   MM   MM    MM
2026 07 25 18 15 100  9.0 10.0    MM    MM    MM  MM     MM  22.1  25.4  14.3   MM   MM    MM
2026 07 25 18 00 100  9.0 10.0    MM    MM    MM  MM     MM  22.2  25.4  13.8   MM   MM    MM
2026 07 25 17 45 110  8.0 10.0    MM    MM    MM  MM     MM  22.3  25.4  15.8   MM   MM    MM
2026 07 25 17 30 100  8.0  9.0    MM    MM    MM  MM     MM  22.5  25.3  14.3   MM   MM    MM
